Date,Nifty_Close,VIX_Close,Signal,Action
2026-08-19,24078.3,11.31,HOLD,No Action
2026-08-20,24231.85,10.83,HOLD,No Action
2026-08-21,24252.0,11.18,HOLD,No Action
2026-08-24,24219.05,11.52,HOLD,No Action
2026-08-25,24334.55,11.02,HOLD,No Action
2026-08-26,24207.75,10.56,HOLD,No Action
2026-08-27,24207.75,10.57,HOLD,No Action
2026-08-28,24090.85,11.07,HOLD,No Action
2026-08-31,24080.4,11.19,HOLD,No Action
2026-09-01,24055.8,11.19,HOLD,No Action
2026-09-02,23914.45,11.59,HOLD,No Action
2026-09-03,23873.45,11.34,HOLD,No Action
2026-09-04,23897.7,10.68,HOLD,No Action
2026-09-07,23779.15,11.16,HOLD,No Action
2026-09-08,23635.1,11.16,HOLD,No Action
2026-09-09,23431.5,11.92,HOLD,No Action
2026-09-10,23477.8,11.8,HOLD,No Action
2026-09-11,23398.1,12.28,HOLD,No Action
2026-09-14,23398.1,12.29,HOLD,No Action
2026-09-15,23118.6,13.43,HOLD,No Action
2026-09-16,23217.6,13.17,HOLD,No Action
2026-09-17,23270.6,12.29,HOLD,No Action
2026-09-18,23346.4,11.39,HOLD,No Action
2026-09-21,23414.3,11.25,HOLD,No Action
2026-09-22,23329.0,11.0,HOLD,No Action
